,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1
2010-12-30,5.539999961853027,5.579999923706055,5.276000022888184,5.300000190734863,5.300000190734863,10205500,TSLA,5.722067,5.326000213623047
2010-12-31,5.314000129699707,5.449999809265137,5.300000190734863,5.326000213623047,5.326000213623047,7089500,TSLA,5.6492095,5.323999881744385
2011-01-04,5.331999778747559,5.389999866485596,5.203999996185303,5.334000110626221,5.334000110626221,5937000,TSLA,5.6743555,5.366000175476074
2011-01-20,4.806000232696533,4.889999866485596,4.473999977111816,4.52400016784668,4.52400016784668,11399500,TSLA,5.3374925,4.607999801635742
2011-01-21,4.624000072479248,4.7179999351501465,4.541999816894531,4.607999801635742,4.607999801635742,6085000,TSLA,5.1741304,4.8979997634887695
2011-02-01,4.861999988555908,4.946000099182129,4.708000183105469,4.7820000648498535,4.7820000648498535,3539000,TSLA,5.2230554,4.788000106811523
2011-02-08,4.75600004196167,5.050000190734863,4.599999904632568,4.8979997634887695,4.8979997634887695,17524500,TSLA,5.069859,4.642000198364258
2011-02-09,4.826000213623047,4.835999965667725,4.558000087738037,4.642000198364258,4.642000198364258,13178000,TSLA,5.103822,4.644000053405762
2011-02-24,4.355999946594238,4.515999794006348,4.300000190734863,4.50600004196167,4.50600004196167,5276500,TSLA,4.8223834,4.7220001220703125
2011-02-28,4.748000144958496,4.820000171661377,4.699999809265137,4.7779998779296875,4.7779998779296875,5256000,TSLA,4.8786783,4.788000106811523
2011-03-01,4.809999942779541,4.863999843597412,4.739999771118164,4.788000106811523,4.788000106811523,5532000,TSLA,4.999914,4.803999900817871
2011-03-04,4.895999908447266,4.998000144958496,4.75600004196167,4.989999771118164,4.989999771118164,7900500,TSLA,5.221286,4.98799991607666
2011-03-09,4.932000160217285,4.998000144958496,4.854000091552734,4.943999767303467,4.943999767303467,4624000,TSLA,5.3025484,4.802000045776367
2011-04-01,5.489999771118164,5.636000156402588,5.314000129699707,5.331999778747559,5.331999778747559,14324000,TSLA,5.5789585,5.165999889373779
2011-04-06,5.3979997634887695,5.4019999504089355,5.159999847412109,5.297999858856201,5.297999858856201,6441500,TSLA,5.6964865,5.447999954223633
2011-04-12,5.015999794006348,5.041999816894531,4.860000133514404,4.929999828338623,4.929999828338623,6787000,TSLA,5.6034913,4.986000061035156
